Name,Team,POS,ADP,IP,mERA,mWHIP,mSO,mQS,mSVHLD,PTS,aPOS,Dollars,PlayerId
"Aaron Loup","LAA","RP",999,62,-4.801088610431685,-7.16204144437763,-7.754905322098634,-5.753388976757579,1.8819662032450977,-23.58945815042043,11.882027289707361,-10.70743086071307,"10343"
"Bryce Montes de Oca","NYM","RP",999,44,-0.3668246881599741,-4.470624474609498,-7.755749722091612,-5.753388976757579,-5.280181330953666,-23.626769192572326,11.882027289707361,-10.744741902864963,"21319"
"Kutter Crawford","BOS","SP/RP",705.7899780273438,51.918,-5.706558222014805,-2.7671337860736953,-8.025789329116643,-4.818272918984934,-5.272840923750343,-26.590595179940426,14.737972710292768,-10.852622469647654,"20531"
"Tyler Alexander","DET","RP",746.4000244140625,61,-6.664685882442725,-4.047044245755592,-8.451941818860703,-5.753388976757579,1.096074639213338,-23.820986284603258,11.882027289707361,-10.938958994895899,"17735"
"Adrian Martinez","OAK","SP",750.0999755859375,63.5991,-4.884529189647699,-5.052206711481943,-7.773182443530405,-3.69095864105878,-5.283096654139707,-26.683973639858536,14.737972710292768,-10.946000929565766,"21023"
"Jose Castillo","SDP","RP",999,48,-1.5080176934657785,-4.815939837338554,-8.17728512563554,-5.753388976757579,-3.6091732332977795,-23.863804866495236,11.882027289707361,-10.98177757678787,"17169"
"Chad Smith","OAK","RP",999,44,-0.6730120526176856,-5.0471615084486885,-8.768678661808327,-5.753388976757579,-3.696737437654652,-23.938978637286926,11.882027289707361,-11.056951347579568,"20190"
"Jack Flaherty","STL","SP",219.66000366210938,144.698,-13.581098682226596,-11.379502069149668,0.8677302598828995,2.4893515497117615,-5.305534328326307,-26.90905327010791,14.737972710292768,-11.171080559815143,"17479"
"Nabil Crismatt","SDP","RP",750.8599853515625,55,-3.977563456890413,-5.042285743037466,-8.414190900970905,-5.753388976757579,-0.8828137050164747,-24.070242782672835,11.882027289707361,-11.188215492965474,"17732"
"Gabe Speier","SEA","RP",999,36,-1.0155730446812181,-2.127511112525755,-9.90288725169939,-5.753388976757579,-5.284085794947794,-24.08344618061174,11.882027289707361,-11.201418890904378,"17170"
"Sammy Long","SFG","SP/RP",999,62.4007,-5.557691677333824,-6.890284979663292,-7.012475904033739,-5.34289090818438,-2.21012430726386,-27.013467776479096,14.737972710292768,-11.275495066186327,"25379"
"Hogan Harris","OAK","RP",999,38,-0.8271130492413025,-3.2064793119815795,-9.122898954564922,-5.753388976757579,-5.283096654139707,-24.19297694668509,11.882027289707361,-11.31094965697773,"sa3009982"
"Jeremiah Estrada","CHC","RP",582.1400146484375,38,-1.5540782399330102,-2.6409006222417,-8.956931340880049,-5.753388976757579,-5.307096126335926,-24.212395306148263,11.882027289707361,-11.330368016440904,"22210"
"Dinelson Lamet","COL","RP",662.8300170898438,60,-7.402587701589076,-5.556669064395079,-6.261313408494395,-5.753388976757579,0.7274408782781234,-24.246518272958003,11.882027289707361,-11.364490983250645,"17186"
"Chris Stratton","STL","RP",999,60,-4.519454068857326,-6.358809743795137,-7.691299292304115,-5.753388976757579,0.05623711432735986,-24.266714967386797,11.882027289707361,-11.384687677679434,"13761"
"Mason Englert","DET","RP",999,57,-5.4816805381912035,-4.221472270006975,-8.253332090720122,-5.753388976757579,-0.594871920690605,-24.304745796366483,11.882027289707361,-11.422718506659123,"sa3015036"
"Dane Dunning","TEX","SP",687.6599731445312,68.805,-4.423636374555699,-6.968542123192422,-6.803605350097277,-3.7713890856536474,-5.290593234938007,-27.257766168437055,14.737972710292768,-11.519793458144285,"19409"
"Packy Naughton","STL","RP",999,42,-0.9200640777796865,-2.7726457541656675,-9.73461109491445,-5.753388976757579,-5.305534328326307,-24.486244231943694,11.882027289707361,-11.60421694223633,"23292"
"Tony Santillan","CIN","RP",999,60,-6.907489613370629,-6.236482549111875,-6.249738074935426,-5.753388976757579,0.5956261440476484,-24.551473070127855,11.882027289707361,-11.669445780420494,"19926"
"Jimmy Herget","LAA","RP",390.3399963378906,70,-9.38753367890452,-7.13525989890735,-6.7472568383495934,-5.753388976757579,4.420546672050961,-24.602892720868073,11.882027289707361,-11.720865431160714,"17556"
"Nate Pearson","TOR","RP",593.1699829101562,71.3155,-4.601992147838451,-5.465796751222377,-5.139172277121994,-4.121564366007296,-5.276485077732895,-24.60501061992301,11.882027289707361,-11.722983330215651,"20160"
"Chase Silseth","LAA","SP",644.0999755859375,44.2338,-5.107576958392623,-4.567982625414496,-9.044885120544503,-3.184399543206914,-5.6090416211510945,-27.513885868709625,14.737972710292768,-11.775913158416852,"30074"
"Rony Garcia","DET","RP",999,52,-4.945865901586998,-3.569578259243606,-8.124549063881956,-5.753388976757579,-2.2822790525971057,-24.675661254067244,11.882027289707361,-11.793633964359884,"20430"
"Carl Edwards Jr.","WSN","RP",702,64,-6.659016852633447,-7.362810106052258,-7.004234951518983,-5.753388976757579,2.078491108158975,-24.700959778803288,11.882027289707361,-11.818932489095927,"13607"
"Yonny Chirinos","TBR","SP",613.5900268554688,77.5606,-6.831985438591981,-5.674012172566474,-6.774650707170533,-3.0481232916308127,-5.272997097345322,-27.601768707305123,14.737972710292768,-11.863795997012351,"16401"
"Erasmo Ramirez","WSN","RP",749.239990234375,60,-6.878641294996369,-4.381533508658377,-8.229849942581279,-5.753388976757579,0.49181926521466995,-24.751594457778932,11.882027289707361,-11.869567168071569,"10314"
"Yerry De Los Santos","PIT","RP",748.8300170898438,52,-3.126474992521002,-5.530239393497805,-8.085162758077217,-5.753388976757579,-2.385200833948832,-24.880466954802433,11.882027289707361,-11.998439665095072,"21420"
"Adam Cimber","TOR","RP",736.969970703125,60,-5.830290865904228,-5.090281010623675,-8.822483372708023,-5.753388976757579,0.5988019944547165,-24.897642231538786,11.882027289707361,-12.015614941831425,"15288"
"Edward Cabrera","MIA","SP",222.6199951171875,132.209,-11.388890127499609,-14.403984349229917,1.2650557248546366,2.278790967717601,-5.6090416211510945,-27.858069405308385,14.737972710292768,-12.120096695015617,"21690"
"Kirby Snead","OAK","RP",999,48,-2.220073334687789,-5.716627749556905,-8.85208996908178,-5.753388976757579,-2.4797929431694623,-25.021972973253515,11.882027289707361,-12.139945683546154,"19179"
"Reese Olson","DET","RP",999,46.468,-2.9827486975687645,-3.3442808652034306,-8.888323331793474,-4.6489898416937585,-5.289135573344986,-25.153478309604417,11.882027289707361,-12.271451019897055,"sa3008513"
"Joey Lucchesi","NYM","RP",743.6900024414062,52.7574,-3.919680276309111,-3.5719791505461354,-8.261882914791933,-4.189854181815281,-5.280181330953666,-25.223577854416128,11.882027289707361,-12.341550564708765,"19320"
"Jarlin Garcia","PIT","RP",999,56,-5.511756356779443,-5.426856873994489,-8.150863682687728,-5.753388976757579,-0.4245331044821644,-25.267398994701395,11.882027289707361,-12.385371704994038,"18282"
"Cole Waites","SFG","RP",999,48,-2.336860617334221,-5.836232433670493,-7.809800291608287,-5.753388976757579,-3.594856896349234,-25.33113921571981,11.882027289707361,-12.449111926012447,"25665"
"Andrew Nardi","MIA","RP",749.9199829101562,44,-1.779455895256086,-4.110591917788979,-8.410877721664802,-5.753388976757579,-5.299651613745927,-25.353966125213375,11.882027289707361,-12.471938835506013,"25942"
"Scott Alexander","SFG","RP",999,60,-2.6401128308316517,-8.812929675402891,-8.472805552342425,-5.753388976757579,0.2655684402089345,-25.41366859512561,11.882027289707361,-12.531641305418251,"10591"
"Albert Abreu","NYY","RP",999,50,-2.729468338878813,-5.841478937619077,-7.713242683526734,-5.753388976757579,-3.4075466369280187,-25.445125573710225,11.882027289707361,-12.563098284002862,"17485"
"Kyle Harrison","SFG","SP",999,46.17,-4.708812155195709,-6.629219779322409,-8.642759908244262,-2.8864280621048377,-5.6090416211510945,-28.47626152601831,14.737972710292768,-12.73828881572554,"sa3014513"
"Kyle Bradish","BAL","SP",365.8999938964844,145.509,-13.519625628388885,-13.722135550622674,0.9625134455745726,3.272560499864899,-5.6090416211510945,-28.61572885472318,14.737972710292768,-12.87775614443041,"24586"
"Jonathan France","HOU","RP",999,41.234,-3.444457015186133,-2.8204434862534993,-8.985458279512908,-5.247512710128423,-5.262116641546126,-25.759988132627093,11.882027289707361,-12.877960842919732,"sa3008310"
"Jose Cisnero","DET","RP",744.030029296875,64,-6.33929410901554,-9.735570274981031,-7.156190254938936,-5.753388976757579,3.205684905897762,-25.778758709795326,11.882027289707361,-12.896731420087965,"6399"
"Austin Voth","BAL","SP/RP",673.030029296875,63.0872,-6.768881698420273,-4.336165383057628,-7.328282724584461,-4.931027086712559,-5.297569226743074,-28.661926119517993,14.737972710292768,-12.923953409225224,"15047"
"Jose Ruiz","CHW","RP",999,56,-5.225706737396302,-6.762206644309039,-7.320223617746609,-5.753388976757579,-0.7609420747161134,-25.822468050925643,11.882027289707361,-12.94044076121828,"14552"
"Zach Thompson","TOR","SP/RP",747.239990234375,40.5027,-4.565612955077636,-3.739477805543409,-9.882430020773441,-5.3478229594824995,-5.276485077732895,-28.81182881860988,14.737972710292768,-13.073856108317107,"16094"
"Eury Perez","MIA","SP",999,55.404,-6.960797931507539,-5.569297058155678,-8.236647953727058,-2.43745997531567,-5.6090416211510945,-28.81324453985704,14.737972710292768,-13.075271829564272,"sa3014807"
"Zach Pop","TOR","RP",999,46,-2.729365726189954,-4.581865841896125,-9.343729735152277,-5.753388976757579,-3.56929556408355,-25.977645844079486,11.882027289707361,-13.095618554372123,"20185"
"Luis Ortiz","PIT","SP",406.6199951171875,90.8527,-8.513513919691427,-9.482652960459218,-4.652267022262724,-0.8876590518621776,-5.299078956544394,-28.835171910819945,14.737972710292768,-13.097199200527173,"27646"
"Andrew Wantz","LAA","RP",999,54,-6.104993492789877,-4.702120357734436,-7.599358770422697,-5.753388976757579,-2.001469681910653,-26.16133127961524,11.882027289707361,-13.279303989907879,"24933"
"Domingo German","NYY","SP",439.4100036621094,96.8013,-12.019510205061918,-5.456899128484368,-4.528272734158271,-1.895465835538151,-5.278827774747324,-29.17897567799003,14.737972710292768,-13.441002967697262,"17149"
"Casey Sadler",,"RP",999,42,-2.103450877035591,-3.628858252873005,-9.59446638280139,-5.753388976757579,-5.284085794947794,-26.364250284415363,11.882027289707361,-13.482222994708,"11209"
"Josh Simpson","MIA","RP",999,40,-1.2151313858253827,-5.0070159481501575,-9.153285937991582,-5.753388976757579,-5.299651613745927,-26.42847386247063,11.882027289707361,-13.546446572763271,"sa1053035"
"Jesse Chavez","ATL","RP",999,42,-3.0828494342166857,-3.273697664916882,-9.126308764869735,-5.753388976757579,-5.281899271528341,-26.518144112289225,11.882027289707361,-13.636116822581865,"5448"
"James Paxton","BOS","SP",532.239990234375,144.981,-16.033738985210203,-11.829233474599619,1.9432063656656147,1.7164615008550588,-5.272840923750343,-29.476145517039487,14.737972710292768,-13.738172806746718,"11828"
"Trevor Rosenthal",,"RP",723.969970703125,48,-2.4819089886942596,-5.242503831582759,-7.572221361087793,-5.753388976757579,-5.6090416211510945,-26.659064779273482,11.882027289707361,-13.777037489566121,"10745"
"Nick Vespi","BAL","RP",999,42,-2.45584686735796,-3.913260203727641,-9.279888447609835,-5.753388976757579,-5.297569226743074,-26.69995372219609,11.882027289707361,-13.817926432488727,"21093"
"Duane Underwood Jr.","PIT","RP",999,58,-5.737389821120948,-7.375719109844845,-7.859661479218712,-5.753388976757579,-0.015501085339487634,-26.74166047228157,11.882027289707361,-13.859633182574212,"14677"
"Ranger Suarez","PHI","SP",295.5199890136719,174.075,-10.460543822699888,-21.544218694598282,2.2595689163903727,5.67044594271276,-5.6090416211510945,-29.68378927934613,14.737972710292768,-13.945816569053365,"17277"
"Brad Boxberger","CHC","RP",495,62,-8.13114633777909,-8.101907280900171,-7.076231569172258,-5.753388976757579,2.2279016696829195,-26.83477249492618,11.882027289707361,-13.952745205218816,"10133"
"Victor Gonzalez","LAD","RP",999,42,-1.735204976232883,-4.8759716332091525,-9.208020671288178,-5.753388976757579,-5.280701919946899,-26.853288177434692,11.882027289707361,-13.971260887727329,"16408"
"Seth Martinez","HOU","RP",999,54,-5.27904968472358,-5.853047016172711,-8.108324433789948,-5.753388976757579,-1.8621582427621923,-26.85596835420601,11.882027289707361,-13.973941064498648,"21045"
"Andrew Painter","PHI","SP",999,92.34,-12.26809527713334,-7.183589572941363,-4.426915378748217,-0.2902742656164305,-5.6090416211510945,-29.77791611559045,14.737972710292768,-14.039943405297679,"sa3017880"
"Richard Bleier","BOS","RP",999,56,-4.284948949957659,-7.139641138985593,-9.330828885235427,-5.753388976757579,-0.4313531709316261,-26.94016112186788,11.882027289707361,-14.05813383216052,"7803"
"Luke Jackson","SFG","RP",999,46,-2.1090052029253754,-5.054842289283957,-8.742673914559608,-5.753388976757579,-5.294341525337157,-26.954251908863675,11.882027289707361,-14.072224619156314,"11752"
"Drew Smyly","CHC","SP",411.69000244140625,133.379,-15.264838103711364,-8.598506355872932,-0.4938828725881678,-0.17342283919293716,-5.307096126335926,-29.837746297701322,14.737972710292768,-14.099773587408553,"11760"
"Stephen Nogosek","NYM","RP",999,40,-3.646100825032673,-3.1353807729206595,-9.246337920221073,-5.753388976757579,-5.280181330953666,-27.061389825885648,11.882027289707361,-14.179362536178289,"19545"
"Tim Herrin","CLE","RP",999,48,-2.176361757470233,-5.250023862032361,-8.687533086432975,-5.753388976757579,-5.283825484936217,-27.151133167629368,11.882027289707361,-14.269105877922003,"sa3007262"
"Brendan White","DET","RP",999,48,-3.4801385726960374,-4.876887600927046,-9.481395067083158,-5.753388976757579,-3.5617991074049367,-27.15360932486875,11.882027289707361,-14.271582035161389,"sa3010663"
"Tucker Davidson","LAA","SP",750.6400146484375,58.2617,-5.663532420715511,-7.033860052564835,-7.877499887761807,-4.3388779127112045,-5.275027416139875,-30.188797689893235,14.737972710292768,-14.450824979600469,"19871"
"Genesis Cabrera","STL","RP",999,58,-5.006307409858037,-8.00905047356099,-7.809693467466248,-5.753388976757579,-0.7682303826812145,-27.346670710324066,11.882027289707361,-14.464643420616708,"17490"
"Matthew Liberatore","STL","SP",629.4099731445312,70.1688,-7.402044695742129,-7.838325001337238,-7.533422588064264,-2.133721740766426,-5.305534328326307,-30.213048354236363,14.737972710292768,-14.475075643943597,"22294"
"Tommy Henry","ARI","SP",999,36.1835,-4.537533454551151,-5.366400294024895,-10.244773637170828,-4.77312564538938,-5.295278597936945,-30.217111629073205,14.737972710292768,-14.479138918780436,"26285"
"Hunter Gaddis","CLE","RP",747.5499877929688,61.2315,-7.7191201154292,-2.9074791760079983,-7.205207042556385,-4.317101032944193,-5.283825484936217,-27.43273285187399,11.882027289707361,-14.55070556216663,"25636"
"Amir Garrett","KCR","RP",999,60,-5.150643953521522,-10.323602023015109,-6.97919243700007,-5.753388976757579,0.747431905213224,-27.459395485081057,11.882027289707361,-14.577368195373698,"14375"
"Nick Sandlin","CLE","RP",999,57,-4.47134397150109,-8.02268442092924,-7.413788926673906,-5.753388976757579,-1.9013070811799113,-27.56251337704173,11.882027289707361,-14.680486087334366,"20517"
"Tim Hill","SDP","RP",999,60,-4.613857849753987,-8.54779157003423,-8.881376093029425,-5.753388976757579,0.22386869400342985,-27.572545795571784,11.882027289707361,-14.690518505864425,"16814"
"Cole Sands","MIN","RP",999,38,-3.517489868452903,-3.356665453256881,-9.737614402663494,-5.753388976757579,-5.294237388920557,-27.659396090051413,11.882027289707361,-14.777368800344053,"21461"
"Josh Staumont","KCR","RP",750.5399780273438,58,-6.0655718460666455,-8.455169279046984,-7.103807283670102,-5.753388976757579,-0.49627124208916884,-27.874208627630477,11.882027289707361,-14.992181337923114,"18335"
"Joel Kuhnel","CIN","RP",999,36,-3.5423310158092787,-3.409862085134872,-9.862197039000623,-5.753388976757579,-5.310532038515199,-27.87831115521755,11.882027289707361,-14.99628386551019,"19995"
"Jordan Weems","WSN","RP",999,36,-3.659269073638851,-3.4710960333517358,-9.756660902553374,-5.753388976757579,-5.298350094717963,-27.9387650810195,11.882027289707361,-15.056737791312138,"13190"
"Daniel Norris",,"RP",999,50,-3.465894011017938,-4.742689790928293,-8.373703735687151,-5.753388976757579,-5.6090416211510945,-27.94471813554205,11.882027289707361,-15.062690845834688,"13475"
"Yunior Marte","PHI","RP",999,38,-3.050404222154814,-4.289369160869838,-9.577728426011577,-5.753388976757579,-5.306835816324351,-27.977726602118157,11.882027289707361,-15.095699312410797,"14416"
"Mauricio Llovera","SFG","RP",999,38,-3.3491559894229,-4.149997929870557,-9.536086989177791,-5.753388976757579,-5.294341525337157,-28.082971410565985,11.882027289707361,-15.200944120858622,"20080"
"Greg Weissert","NYY","RP",742.2100219726562,38,-3.143154766394231,-4.608792187226096,-9.337487861906265,-5.753388976757579,-5.278827774747324,-28.121651567031492,11.882027289707361,-15.239624277324129,"20375"
"Garrett Hill","DET","RP",999,40,-3.958792683794649,-3.585366144471611,-9.581137828590656,-5.753388976757579,-5.289135573344986,-28.167821206959477,11.882027289707361,-15.285793917252114,"25097"
"Cole Sulser","ARI","RP",748.5900268554688,52,-5.409330298311058,-6.597085144723834,-8.143007623264895,-5.753388976757579,-2.345635449864715,-28.24844749292208,11.882027289707361,-15.366420203214716,"15256"
"Zack Thompson","STL","RP",742.0700073242188,43.2063,-2.9643373882082917,-5.40351541570449,-9.402066317573913,-5.216327023957982,-5.305534328326307,-28.29178047377099,11.882027289707361,-15.409753184063629,"25918"
"Ken Giles",,"RP",719.2100219726562,42,-3.4419694686714024,-4.634184554272005,-8.886677343009481,-5.753388976757579,-5.6090416211510945,-28.325261963861553,11.882027289707361,-15.443234674154194,"12910"
"Javy Guerra","MIL","RP",999,60,-6.9820175218792295,-8.240042690857315,-7.3808475415301995,-5.753388976757579,0.030727539970761726,-28.325569191053557,11.882027289707361,-15.443541901346201,"17292"
"Richard Lovelady","KCR","RP",999,44,-2.6847418369768805,-5.551004914608398,-9.092544181471167,-5.753388976757579,-5.288510847935154,-28.370190757749178,11.882027289707361,-15.488163468041815,"19337"
"Ross Stripling","SFG","SP",300.1000061035156,143.863,-16.427096709296293,-10.16529598412662,-0.827389474932776,1.4863246750479624,-5.294341525337157,-31.22779901864489,14.737972710292768,-15.489826308352121,"13273"
"Bryce Elder","ATL","SP",551.0999755859375,58.231,-6.240480379331814,-8.42971479264003,-8.340505891057408,-2.988862876270017,-5.281899271528341,-31.28146321082761,14.737972710292768,-15.54349050053484,"27779"
"Justin Topa","SEA","RP",999,48,-2.8029199343154914,-5.367696970658985,-9.233544302171993,-5.753388976757579,-5.284085794947794,-28.44163597885185,11.882027289707361,-15.559608689144486,"15145"
"Bryse Wilson","MIL","SP/RP",750.4099731445312,58.5216,-8.412238146420968,-5.252900315355835,-8.670848949439915,-5.387810488456927,-3.594856896349234,-31.318654796022873,14.737972710292768,-15.580682085730107,"19990"
"Paolo Espino","WSN","SP/RP",750.760009765625,64.7622,-9.970868854865481,-4.830674478795954,-7.879370533424666,-5.04886504098484,-3.620626377328429,-31.350405285399376,14.737972710292768,-15.612432575106606,"8246"
"Nick Nelson","PHI","RP",999,48,-3.9612754079913817,-6.829093652807436,-8.335151229006334,-5.753388976757579,-3.675028656324403,-28.553937922887137,11.882027289707361,-15.671910633179778,"20153"
"Eric Torres","LAA","RP",999,36,-3.507438464216131,-4.576689407412087,-9.44605951643546,-5.753388976757579,-5.275027416139875,-28.55860378096113,11.882027289707361,-15.676576491253769,"sa3017262"
"Jimmy Nelson",,"RP",999,44,-4.0005436343528205,-4.656760596146771,-8.565237791457802,-5.753388976757579,-5.6090416211510945,-28.584972619866065,11.882027289707361,-15.702945330158705,"10547"
"Chris Flexen","SEA","SP",628,99.8643,-11.497843761083239,-8.423625417214886,-5.0806000292267,-3.2388796877427266,-3.2693284439743224,-31.510277339241874,14.737972710292768,-15.772304628949104,"13896"
"Beau Brieske","DET","SP",747.030029296875,60.4836,-8.60972900073432,-5.474389435983263,-8.390345469203986,-3.7862610393313703,-5.289135573344986,-31.549860518597928,14.737972710292768,-15.811887808305155,"26079"
"Joey Krehbiel","BAL","RP",999,54,-6.325416229827025,-5.789235357245874,-8.61009659205044,-5.753388976757579,-2.245316706568917,-28.72345386244984,11.882027289707361,-15.841426572742481,"13707"
"Colin Holderman","PIT","RP",999,48,-4.28634934802146,-6.382261776314233,-8.682990614041977,-5.753388976757579,-3.625103498524089,-28.73009421365934,11.882027289707361,-15.848066923951976,"22361"
"Wil Crowe","PIT","RP",749.5499877929688,68,-8.142104489014805,-10.143623592016873,-6.769990809768438,-5.753388976757579,2.0527736333282363,-28.75633423422946,11.882027289707361,-15.874306944522097,"19800"
"Drey Jameson","ARI","SP",372.2099914550781,74.3232,-8.347694432063026,-9.504617556485575,-6.981009262866178,-1.1830506267337406,-5.6090416211510945,-31.625413499299608,14.737972710292768,-15.887440789006838,"26260"
"Alex Faedo","DET","RP",999,36,-4.186045821388762,-3.6783620061141566,-9.937485226496149,-5.753388976757579,-5.289135573344986,-28.84441760410163,11.882027289707361,-15.962390314394266,"19874"
"Michael Rucker","CHC","RP",999,58,-6.8350701868866235,-7.396414561490889,-8.082426510683268,-5.753388976757579,-0.7931670205669867,-28.860467256385345,11.882027289707361,-15.978439966677985,"19454"
"Dennis Santana","ATL","RP",999,50,-4.065767625625938,-7.470538830901541,-8.158815557657809,-5.753388976757579,-3.4281100417953576,-28.876621032738228,11.882027289707361,-15.994593743030869,"17878"
"Jackson Stephens","ATL","RP",999,36,-3.4480277517013778,-4.517889053063701,-9.895747566389385,-5.753388976757579,-5.281899271528341,-28.89695261944038,11.882027289707361,-16.01492532973302,"14420"
"Drew VerHagen","STL","RP",999,56,-5.493380300686836,-7.168073820870789,-8.290570089637848,-5.753388976757579,-2.2098641524018907,-28.915277340354947,11.882027289707361,-16.033250050647585,"13424"
"Buck Farmer","CIN","RP",999,56,-7.429431523823986,-7.804772464343203,-7.334032880596512,-5.753388976757579,-0.6310015477450565,-28.95262739326634,11.882027289707361,-16.070600103558977,"14814"
"Joel Payamps","MIL","RP",999,48,-4.385466837275257,-4.4019051290677815,-9.14481013545464,-5.753388976757579,-5.30688788453265,-28.99245896308791,11.882027289707361,-16.110431673380546,"14332"
"Tyler Holton","ARI","RP",999,38,-3.3819958823824137,-4.532445778180179,-10.067999864522228,-5.753388976757579,-5.295278597936945,-29.03110909977935,11.882027289707361,-16.14908181007199,"26231"
"Seth Lugo","SDP","SP",501.54998779296875,139.229,-13.84081660049092,-13.677938156914855,0.1336266012852166,0.7277001816020541,-5.296580085934987,-31.9540080604535,14.737972710292768,-16.21603535016073,"12447"
"Max Castillo","KCR","SP/RP",999,35.8903,-5.743256645920847,-5.5775716046307435,-10.481647406036156,-4.865165215755547,-5.288510847935154,-31.956151720278445,14.737972710292768,-16.21817900998568,"21956"
"Keegan Thompson","CHC","SP",543.4500122070312,98.4575,-11.558583774786673,-11.121976384899032,-3.4162521709296074,-3.689137637193949,-2.2273560915181334,-32.0133060593274,14.737972710292768,-16.27533334903463,"19795"
"Shelby Miller","LAD","RP",706.9000244140625,56,-7.470841795614659,-6.548923281150525,-7.453260447156833,-5.753388976757579,-1.9316056895032234,-29.158020190182814,11.882027289707361,-16.275992900475455,"10197"
"Touki Toussaint",,"RP",999,36,-3.096824736950876,-5.308711437769812,-9.722704280334575,-5.753388976757579,-5.283825484936217,-29.165454916749056,11.882027289707361,-16.283427627041696,"16929"
"John King","TEX","RP",999,42,-2.091288345595571,-5.925986449799479,-10.129265344746647,-5.753388976757579,-5.290593234938007,-29.190522351837284,11.882027289707361,-16.30849506212992,"22051"
"Mitch White","TOR","SP",735.1699829101562,76.6141,-8.946486250999444,-7.65661423516851,-6.670771160376336,-3.577294061851942,-5.276485077732895,-32.127650786129124,14.737972710292768,-16.389678075836358,"19225"
"Joe Barlow","TEX","RP",579.2100219726562,62,-8.91119894141892,-8.871388761755437,-7.357002109763282,-5.753388976757579,1.5069287663772115,-29.386050023318006,11.882027289707361,-16.504022733610643,"22296"
"Ethan Small","MIL","RP",749.969970703125,38,-3.419303482084465,-5.356429379812595,-9.588951076811528,-5.753388976757579,-5.30688788453265,-29.424960799998814,11.882027289707361,-16.542933510291455,"26364"
"Calvin Faucher","TBR","RP",749.75,42,-3.6995596109420674,-5.458739159124753,-9.291848674260727,-5.753388976757579,-5.272997097345322,-29.476533518430447,11.882027289707361,-16.594506228723084,"20116"
"Tyler Wells","BAL","SP",522.969970703125,114.756,-15.453824697414708,-6.9186254767664845,-2.8346387519135323,-1.9022950522972748,-5.297569226743074,-32.406953205135075,14.737972710292768,-16.668980494842305,"20000"
"Jameson Taillon","CHC","SP",245.7899932861328,178.46,-23.351999669414994,-11.148810147648467,2.670470017367022,5.031632142650498,-5.6090416211510945,-32.40774927819703,14.737972710292768,-16.669776567904265,"11674"
"Fernando Cruz","CIN","RP",999,48,-6.235462463340172,-5.774710251770638,-8.112824094978986,-5.753388976757579,-3.698611644914069,-29.574997431761446,11.882027289707361,-16.692970142054083,"7048"
"Zack Weiss","LAA","RP",750.2899780273438,48,-5.984501138770395,-6.094421511809889,-8.412662337198004,-5.753388976757579,-3.4712153193257396,-29.71618928386161,11.882027289707361,-16.834161994154247,"15444"
"Jaime Barria","LAA","RP",999,59,-9.603545768466837,-6.252409388598136,-8.70715692596074,-5.753388976757579,0.5223785248786962,-29.79412253490459,11.882027289707361,-16.91209524519723,"18356"
"Mason Thompson","WSN","RP",746.9199829101562,52,-5.245546126561794,-7.662068988319926,-8.779730475526163,-5.753388976757579,-2.3778082654474457,-29.818542832612913,11.882027289707361,-16.93651554290555,"21850"
"Josh Winder","MIN","SP",726.0700073242188,59.8516,-8.858839595761765,-5.502210132551712,-8.171299711875566,-4.875332879298058,-5.294237388920557,-32.701919708407665,14.737972710292768,-16.963946998114892,"24606"
"Dominic Leone",,"RP",999,54,-4.8037534038909495,-6.080296735610376,-7.690433690573023,-5.753388976757579,-5.6090416211510945,-29.93691442798302,11.882027289707361,-17.054887138275657,"13763"
"Chase De Jong","PIT","RP",999,65,-10.453776782994217,-8.97594520890308,-7.066120378720378,-5.753388976757579,2.267467053767037,-29.98176429360821,11.882027289707361,-17.099737003900852,"15036"
"Jason Alexander","MIL","SP/RP",999,44.0424,-5.970031781793325,-6.582940414417417,-10.235838123869964,-4.8028697336512325,-5.30688788453265,-32.898567938264584,14.737972710292768,-17.16059522797182,"19666"
"Ian Gibaut","CIN","RP",744.0800170898438,52,-6.286087988274434,-7.684056710411984,-7.830118895785028,-5.753388976757579,-2.504625320518949,-30.05827789174798,11.882027289707361,-17.176250602040618,"17871"
"Michael Fulmer",,"RP",726.4500122070312,62,-5.467644533667663,-5.933835374023849,-7.312260734181738,-5.753388976757579,-5.6090416211510945,-30.07617123978192,11.882027289707361,-17.194143950074558,"13218"
"Ryan Pepiot","LAD","SP",521.8599853515625,61.6321,-9.738378992569762,-8.453398067443906,-6.692778564539033,-2.9119988205278484,-5.280701919946899,-33.07725636502745,14.737972710292768,-17.339283654734682,"26221"
"Mark Melancon","ARI","RP",497.3399963378906,62,-8.641224072701501,-11.967219324432262,-8.844330132931928,-5.753388976757579,4.984039372443912,-30.22212313437936,11.882027289707361,-17.340095844672,"4264"
"Thad Ward","WSN","RP",999,53.234,-5.200139793771527,-6.259442283829968,-8.230395071886257,-5.237041621319442,-5.298350094717963,-30.225368865525155,11.882027289707361,-17.343341575817792,"sa3008098"
"Dan Altavilla","BOS","RP",999,40,-4.757914380333805,-5.3969865589822055,-9.061441639383146,-5.753388976757579,-5.272840923750343,-30.24257247920708,11.882027289707361,-17.360545189499717,"16507"
"Codi Heuer","CHC","RP",671.0700073242188,46,-4.616544628560296,-5.42926877178067,-9.140417298407638,-5.753388976757579,-5.307096126335926,-30.246715801842107,11.882027289707361,-17.364688512134748,"23293"
